"Date Printed: Friday, April 28, 2023 7:28:48 AM"
Title: "AIDS prevalence | Chlamydia | Early Non-Primary, Non-Secondary Syphilis | Gonorrhea | HIV prevalence | Primary and Secondary Syphilis | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Rate per 100000,Population
"HIV prevalence","2010","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","29","58.7","49,409"
"HIV prevalence","2010","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","6","42.9","13,985"
"HIV prevalence","2009","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","655","2344.8","27,934"
"HIV prevalence","2009","South Carolina^","45","Ages 13 years and older","White","Both sexes","3,035","120.4","2,521,501"
"HIV prevalence","2009","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","2","134.8","1,484"
"HIV prevalence","2009","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","545","389.7","139,845"
"HIV prevalence","2009","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","9,139","887.3","1,029,933"
"HIV prevalence","2009","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","21","45.0","46,618"
"HIV prevalence","2009","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","5","37.2","13,431"
"HIV prevalence","2008","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","622","2341.3","26,566"
"HIV prevalence","2008","South Carolina^","45","Ages 13 years and older","White","Both sexes","2,936","117.9","2,490,942"
"HIV prevalence","2008","South Carolina^","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","2","135.3","1,478"
"HIV prevalence","2008","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","516","389.6","132,454"
"HIV prevalence","2008","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","8,920","871.9","1,023,059"
"HIV prevalence","2008","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","20","44.8","44,685"
"HIV prevalence","2008","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","6","45.7","13,136"
"Gonorrhea","2020 (COVID-19 Pandemic)","South Dakota","46","Ages 13 years and older","Multiracial","Both sexes","345","2895.5","11,915"
"Gonorrhea","2020 (COVID-19 Pandemic)","South Dakota","46","Ages 13 years and older","White","Both sexes","566","92.9","609,584"
"Gonorrhea","2020 (COVID-19 Pandemic)","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","2","519.5","385"
"Gonorrhea","2020 (COVID-19 Pandemic)","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","122","486.7","25,069"
"Gonorrhea","2020 (COVID-19 Pandemic)","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","215","1490.1","14,429"
"Gonorrhea","2020 (COVID-19 Pandemic)","South Dakota","46","Ages 13 years and older","Asian","Both sexes","10","90.6","11,039"
"Gonorrhea","2020 (COVID-19 Pandemic)","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","1,053","1975.1","53,314"
"Gonorrhea","2019","South Dakota","46","Ages 13 years and older","Multiracial","Both sexes","226","1896.8","11,915"
"Gonorrhea","2019","South Dakota","46","Ages 13 years and older","White","Both sexes","459","75.3","609,584"
"Gonorrhea","2019","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","2","519.5","385"
"Gonorrhea","2019","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","80","319.1","25,069"
"Gonorrhea","2019","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","182","1261.3","14,429"
"Gonorrhea","2019","South Dakota","46","Ages 13 years and older","Asian","Both sexes","8","72.5","11,039"
"Gonorrhea","2019","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","1,162","2179.5","53,314"
"Gonorrhea","2018","South Dakota","46","Ages 13 years and older","Multiracial","Both sexes","84","733.2","11,456"
"Gonorrhea","2018","South Dakota","46","Ages 13 years and older","White","Both sexes","309","51.0","605,562"
"Gonorrhea","2018","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","2","546.4","366"
"Gonorrhea","2018","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","59","243.6","24,225"
"Gonorrhea","2018","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","105","747.3","14,051"
"Gonorrhea","2018","South Dakota","46","Ages 13 years and older","Asian","Both sexes","3","27.3","10,986"
"Gonorrhea","2018","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","1,087","2055.0","52,896"
"Gonorrhea","2017","South Dakota","46","Ages 13 years and older","Multiracial","Both sexes","55","501.0","10,978"
"Gonorrhea","2017","South Dakota","46","Ages 13 years and older","White","Both sexes","323","53.7","602,048"
"Gonorrhea","2017","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","285.7","350"
"Gonorrhea","2017","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","54","233.6","23,121"
"Gonorrhea","2017","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","117","858.0","13,636"
"Gonorrhea","2017","South Dakota","46","Ages 13 years and older","Asian","Both sexes","3","27.1","11,058"
"Gonorrhea","2017","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","704","1342.9","52,425"
"Gonorrhea","2016","South Dakota","46","Ages 13 years and older","Multiracial","Both sexes","46","438.1","10,500"
"Gonorrhea","2016","South Dakota","46","Ages 13 years and older","White","Both sexes","296","49.5","598,409"
"Gonorrhea","2016","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","3","895.5","335"
"Gonorrhea","2016","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","47","219.2","21,442"
"Gonorrhea","2016","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","120","976.6","12,288"
"Gonorrhea","2016","South Dakota","46","Ages 13 years and older","Asian","Both sexes","5","49.5","10,109"
"Gonorrhea","2016","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","722","1388.2","52,010"
"Gonorrhea","2015","South Dakota","46","Ages 13 years and older","Multiracial","Both sexes","16","159.6","10,025"
"Gonorrhea","2015","South Dakota","46","Ages 13 years and older","White","Both sexes","273","45.8","595,456"
"Gonorrhea","2015","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","331"
"Gonorrhea","2015","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","26","128.2","20,276"
"Gonorrhea","2015","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","109","990.6","11,003"
"Gonorrhea","2015","South Dakota","46","Ages 13 years and older","Asian","Both sexes","2","22.1","9,049"
"Gonorrhea","2015","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","589","1141.4","51,602"
"Gonorrhea","2014","South Dakota","46","Ages 13 years and older","Multiracial","Both sexes","26","269.3","9,656"
"Gonorrhea","2014","South Dakota","46","Ages 13 years and older","White","Both sexes","185","31.1","594,124"
"Gonorrhea","2014","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","329"
"Gonorrhea","2014","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","25","125.8","19,874"
"Gonorrhea","2014","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","77","717.3","10,734"
"Gonorrhea","2014","South Dakota","46","Ages 13 years and older","Asian","Both sexes","2","23.6","8,467"
"Gonorrhea","2014","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","549","1071.0","51,261"
"Gonorrhea","2013","South Dakota","46","Ages 13 years and older","Multiracial","Both sexes","11","117.8","9,334"
"Gonorrhea","2013","South Dakota","46","Ages 13 years and older","White","Both sexes","156","26.4","590,743"
"Gonorrhea","2013","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","331"
"Gonorrhea","2013","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","27","139.8","19,314"
"Gonorrhea","2013","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","73","693.3","10,530"
"Gonorrhea","2013","South Dakota","46","Ages 13 years and older","Asian","Both sexes","1","12.4","8,068"
"Gonorrhea","2013","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","492","965.4","50,965"
"Gonorrhea","2012","South Dakota","46","Ages 13 years and older","Multiracial","Both sexes","8","89.9","8,899"
"Gonorrhea","2012","South Dakota","46","Ages 13 years and older","White","Both sexes","140","23.9","586,704"
"Gonorrhea","2012","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","309.6","323"
"Gonorrhea","2012","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","16","87.1","18,368"
"Gonorrhea","2012","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","50","501.8","9,964"
"Gonorrhea","2012","South Dakota","46","Ages 13 years and older","Asian","Both sexes","0","0.0","7,699"
"Gonorrhea","2012","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","468","927.0","50,485"
"Gonorrhea","2011","South Dakota","46","Ages 13 years and older","Multiracial","Both sexes","6","70.5","8,516"
"Gonorrhea","2011","South Dakota","46","Ages 13 years and older","White","Both sexes","111","19.0","583,559"
"Gonorrhea","2011","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","293"
"Gonorrhea","2011","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","14","83.7","16,724"
"Gonorrhea","2011","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","40","489.3","8,175"
"Gonorrhea","2011","South Dakota","46","Ages 13 years and older","Asian","Both sexes","3","44.9","6,678"
"Gonorrhea","2011","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","408","815.6","50,024"
"Gonorrhea","2010","South Dakota","46","Ages 13 years and older","Multiracial","Both sexes","3","36.6","8,207"
"Gonorrhea","2010","South Dakota","46","Ages 13 years and older","White","Both sexes","105","18.1","581,285"
"Gonorrhea","2010","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","282"
"Gonorrhea","2010","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","11","73.0","15,074"
"Gonorrhea","2010","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","49","660.9","7,414"
"Gonorrhea","2010","South Dakota","46","Ages 13 years and older","Asian","Both sexes","2","32.2","6,209"
"Gonorrhea","2010","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","280","564.8","49,574"
"Gonorrhea","2009","South Dakota","46","Ages 13 years and older","Multiracial","Both sexes","0","0.0","6,672"
"Gonorrhea","2009","South Dakota","46","Ages 13 years and older","White","Both sexes","75","12.8","585,623"
"Gonorrhea","2009","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","264"
"Gonorrhea","2009","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","10","68.3","14,631"
"Gonorrhea","2009","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","33","532.3","6,199"
"Gonorrhea","2009","South Dakota","46","Ages 13 years and older","Asian","Both sexes","0","0.0","5,290"
"Gonorrhea","2009","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","200","504.6","39,639"
"Gonorrhea","2008","South Dakota","46","Ages 13 years and older","Multiracial","Both sexes","0","0.0","6,404"
"Gonorrhea","2008","South Dakota","46","Ages 13 years and older","White","Both sexes","113","19.4","582,486"
"Gonorrhea","2008","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","249"
"Gonorrhea","2008","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","3","22.0","13,646"
"Gonorrhea","2008","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","41","723.2","5,669"
"Gonorrhea","2008","South Dakota","46","Ages 13 years and older","Asian","Both sexes","6","122.1","4,914"
"Gonorrhea","2008","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","205","527.5","38,866"
"Chlamydia","2020 (COVID-19 Pandemic)","South Dakota","46","Ages 13 years and older","Multiracial","Both sexes","466","3911.0","11,915"
"Chlamydia","2020 (COVID-19 Pandemic)","South Dakota","46","Ages 13 years and older","White","Both sexes","1,625","266.6","609,584"
"Chlamydia","2020 (COVID-19 Pandemic)","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","3","779.2","385"
"Chlamydia","2020 (COVID-19 Pandemic)","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","235","937.4","25,069"
"Chlamydia","2020 (COVID-19 Pandemic)","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","229","1587.1","14,429"
"Chlamydia","2020 (COVID-19 Pandemic)","South Dakota","46","Ages 13 years and older","Asian","Both sexes","25","226.5","11,039"
"Chlamydia","2020 (COVID-19 Pandemic)","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","1,162","2179.5","53,314"
"Chlamydia","2019","South Dakota","46","Ages 13 years and older","Multiracial","Both sexes","299","2509.4","11,915"
"Chlamydia","2019","South Dakota","46","Ages 13 years and older","White","Both sexes","1,686","276.6","609,584"
"Chlamydia","2019","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","6","1558.4","385"
"Chlamydia","2019","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","213","849.7","25,069"
"Chlamydia","2019","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","254","1760.3","14,429"
"Chlamydia","2019","South Dakota","46","Ages 13 years and older","Asian","Both sexes","36","326.1","11,039"
"Chlamydia","2019","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","1,677","3145.5","53,314"
"Chlamydia","2018","South Dakota","46","Ages 13 years and older","Multiracial","Both sexes","173","1510.1","11,456"
"Chlamydia","2018","South Dakota","46","Ages 13 years and older","White","Both sexes","1,616","266.9","605,562"
"Chlamydia","2018","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","4","1092.9","366"
"Chlamydia","2018","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","138","569.7","24,225"
